relative_path,size_bytes,sha256,status
outputs\paper-20260715-fgmee\experiments\curvature_fg\comsol\comsol_curved_U_R0p4_15x15x10_meshcheck.log,4034,2a7796f06be80acdf7ae0382541dba9cfca1c3e2fa2eb3a8f28142b06327a53f,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\comsol\comsol_curved_U_R0p4_15x15x10_meshcheck_midarc.csv,979,c68e8fe1ecfa2023dfa7a97c37604b3b66ac20a599ca3ab807fbe226b6e11f1a,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\comsol\comsol_curved_U_R0p4_15x15x10_meshcheck_Model.mph,3568318,33ef8b84812c1bac449a015a7a78715d0efcf518f8dce836bd36c0b8239eaf8e,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\comsol\comsol_curved_U_R0p4_15x15x10_meshcheck_summary.csv,397,2045813c749301aa4ccf7a7ed23149c007137e30469914649f1f67199c52ff8a,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\comsol\comsol_curved_U_R0p4_20x20x10_final.log,4206,f112bdd88b2507bf347420f7eb6297ae72e840991bfab642706b81e5fa022f8e,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\comsol\comsol_curved_U_R0p4_20x20x10_final_midarc.csv,980,bbbc1d8384591d7bf1a076a98d813cf255840c07dc63c6cd228618e1c65512ac,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\comsol\comsol_curved_U_R0p4_20x20x10_final_Model.mph,4745131,9212d72b5af1d7a097ff504df9c50c83490bff35d07cc5cd8ea878e4b5cfd9d8,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\comsol\comsol_curved_U_R0p4_20x20x10_final_summary.csv,397,d8f3ebb0ccbe05becb08faad46b07c0ec2824ac88723db3784ef0be5fbecea3e,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\curvature_fg_all_radius_interaction_30x30.csv,1683,df580598a20a5ca3b07c4c9dbc61d124d50c080b1726e7aa8d4617c502efe8c0,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\curvature_fg_final_30x30_results.csv,4777,d893b3ecaca847de188bae541499c3098f42667ce8542298189f928d036e4681,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\curvature_fg_full_mesh_20_30_raw.csv,11155,036c666958075d199569c5ba0de68b40f40a94e3d8deef2b6e327957d143da39,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\curvature_fg_full_mesh_convergence.csv,22653,45d050336171d0e2ee70e042cd4aeef7d9998d602825da98c6a185f135332734,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\curvature_fg_full_mesh_validation_resume.log,7882,feff0d9e1b3ae3dcfc719560b4a104bd80346b0a33261880d7cbef54dbcedf0f,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\curvature_fg_meshcheck_R0p4_20_radiusfixed.csv,1598,1a3925ea8a991c9de0d2b339936ff8580419ca7fff7562fc03e3c33035fcc704,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\curvature_fg_meshcheck_R0p4_raw.csv,2855,9cdc7f83bc7495bf470879e2cd5e3071373c386006147dec8152a7c05d2e9562,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\curvature_fg_report_macros.tex,1611,6aa3d58820ce0940430d355d25280aa11eeec9a6580e1d2f6ed2a02430226f0e,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\curved_comsol_mesh_convergence.csv,806,c3718d12e0ead5051271861367c785452643af142c2aec75d590b54afb4ba7cf,verified
outputs\paper-20260715-fgmee\experiments\curvature_fg\curved_comsol_vs_matlab_model_form_comparison.csv,479,6c145c30d3730f8da2da19f81a22dad99042648ec14061248baea062b0d46700,verified
outputs\paper-20260715-fgmee\experiments\deep_20x20_bias_diagnosis.md,7277,d657823529f8f65d85a11f62aef7d182a66fda6c1b97faecdf779b0ff30ae294,verified
outputs\paper-20260715-fgmee\experiments\direct_comsol_mesh_validation.csv,821,5f3baefcdd05f9c900c6846fd3f5a785dfa801d3f98c409fbd728dbf628d3b7e,verified
outputs\paper-20260715-fgmee\experiments\discrepancy_20x20_closure.md,2019,afdad5335710da69be9fdcd9d1cf587cb55fde77511930f16d615bd4af8446a7,verified
outputs\paper-20260715-fgmee\experiments\discrepancy_20x20_root_cause_decomposition.csv,1452,78df4b6b90f101d71e174644aee95c97288c2115ff601b438e224cff9696844d,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_0p5mm.log,9035,5605c294e97838e15e4edcb35cd12b55b1f8e31d58ea181673eb5589ad121ddd,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_0p5mm_matlab_load_crosscheck.log,8855,96413a0b2b41caa3b8a59e16dd2f5b226f474398758f27c63dc45995fa61b239,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_0p5mm_matlab_load_crosscheck_Model.mph,27194862,3a08ebedfea00595e8473ccb0d57f3bb86f0dc7e304322c55a6bc4d9c205a88a,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_0p5mm_matlab_load_crosscheck_summary.csv,497,06ca55f98656842a43ceae6e0400b3e43cf36f02704101677eed8e3bea43ff82,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_0p5mm_Model.mph,27194631,4b8f14652e7e7e07c282c14e34ea753f3d621d816ec5fdce5ed55a797c67f05b,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_0p5mm_summary.csv,495,70ca7351eaae656d5ef0b6cfc929f0fcd1743fc4e5cf927ed9a7f2fdbd07aef4,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_1p0mm.log,9014,722a24bc18577c28c20f937045d515e7e66d04fff15a0efd8801d32e7ad43a14,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_1p0mm_Model.mph,27194613,978c7bc78f8a4df63ed5aab7954d0a77dad06ec947b6d235a913e018c058eaf8,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_1p0mm_summary.csv,493,cd763439b2f8c3cf7aec887f889bd3ed553be7aa83680515398437daca139100,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_2p0mm.log,9031,df72b527827d6868e631fd54d2a49a88c4722bdf13161ac4b5c94c3b3c8c5826,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_2p0mm_Model.mph,27195161,caf6eae011f5993116c3027896abf7358c7582aae5b7806ec7bdef79464f725d,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_electric_target_2p0mm_summary.csv,502,6fb796d86b2222a760884732193686c64485c24a18ac31034da54ae824494afa,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_0p5mm.log,7575,f466eb83af9379f34b58b3b4e748f4a46279e7b68ec5e28c09fe402858e16fac,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_0p5mm_matlab_load_crosscheck.log,7350,1a5d7bda51e17fbce4324a5bb077df0e66f5aa345be96393e79bb1ce2ba78f89,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_0p5mm_matlab_load_crosscheck_Model.mph,26189994,746f756b6a046ee4aecbfcaacbce2000b9efb55109f1dc1991d07b11c1694c4d,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_0p5mm_matlab_load_crosscheck_summary.csv,808,9a15c4a74ff277b6664fc55f4d55cbd06c9a6a8f78b8d82de73991c18531c65c,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_0p5mm_Model.mph,26189843,25a0a90fb2777f714a84550fd814209187cb7358affdd5a02b1d35b0485fc7a7,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_0p5mm_summary.csv,804,f5fcc07bf1247354e949872fbad2e33fa552162d1395f8591e063ee98e73aca2,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_1p0mm.log,7599,2974329147bb6118522692293873e4ea38832c8cda0571faaa21e701a3c84a70,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_1p0mm_Model.mph,26189698,92bd638ac7a69f188b05d8e058deae2d1d80bcd4c8215c0a64aebb371063fbc2,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_1p0mm_summary.csv,808,16e7b60e4b565f5a468d846d8309ad8aa49d34c09d4ec3c9c213ce7aa8246053,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_2p0mm.log,7561,6df533d226e244d94601622cb63cd0b4017f4ff1aaf77d34a7a78c86dd6d80d3,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_2p0mm_Model.mph,26189689,3eb9d66294cfa38300ec195c705e57b54c18691b8f6cd9016b8e05b7ab95a8b9,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\comsol_inverse_actuation_magnetic_target_2p0mm_summary.csv,807,0de8b2abecbe9331e952a61ea76e0c037c76a4f28bb22596f796e614db3bfac5,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\inverse_actuation_comsol_validation.csv,1511,7a5a13bbd542e57c94a29a9fc51a9b2227b91a1afc5f26be4ac37b34972ae516,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\inverse_actuation_matlab_load_comsol_crosscheck.csv,423,6e5383a90c10d6ec258bff5a6e5398174ca96c2392d662fd26add171b00d1a48,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\inverse_local_constitutive_conditioning.csv,319,d9e5e9930fdde1d32984e293f66bf3e211956321afe9151666d318793cdbc016,verified
outputs\paper-20260715-fgmee\experiments\inverse_actuation\inverse_sensing_evidence_status.csv,1592,d93b8bd572c15794b39183452b2cc6de8e000a68fe550f243a27afa336a625f5,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_10x10x1_smoke.log,4049,6eacc77490c9388cdbceeb607202e8faa4cf990975b86e5c7eeb2e76ed98cb11,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_10x10x1_smoke_layers.csv,2150,346810c46ad19cdfbf9b8b663c51d785e08edf7b3ce56330de67452e17f2b91e,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_10x10x1_smoke_Model.mph,3712249,ed8801031f08024f2a172c3bd850cb87ca0b2f6963dc97a9d5d6f2ae66500a1c,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_10x10x1_smoke_summary.csv,1538,9b1eec26a51419dff22f06a1053dcbec5e99e95217b0f131215c01bd3f4b73f3,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_15x15x5.log,5522,30323a245906419ca9b3ee895e5706bc3a0a5aa9024e507ca4af6178c0b963f2,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_15x15x5_layers.csv,2131,dd9f1afb6038169540fb2f6d34fa71abedd121f8f8aabe2594471ece9e6493df,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_15x15x5_Model.mph,9900378,54faad0890439a188ff83fd2d3928caf2176f669b0aebadbc7cd2fb74fb27950,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_15x15x5_summary.csv,1534,bc58ac2f08be3410c92bfb73346eefc9b75da81792a07c78e9d9bc82d28cbfb2,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_20x20x5.log,6682,99883abf4fcacd50d7b0ce72374f99d43823452fc4ba2fd05b2c282c01071b06,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_20x20x5_layers.csv,2129,dceb08475b2d71eda991de0eccf2b18fbcfaed94e3db900d60a1f819179feb15,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_20x20x5_Model.mph,14771941,9e02fe8c4ebf1280c8d3c9789c07568cd58b63e32859616d199a0fafaaebc544,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\comsol_inverse_sensor_20x20x5_summary.csv,1528,ff8a3600bc12945eb5bd290316f7b25d9f7ef7feac322e27d845bc9b55581e7b,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\inverse_pyro_overcount_audit.csv,374,73d80b0cba86e1f37873d88aad1315e52055fc5987f082d5249a1057638314e3,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\inverse_sensor_corrected_comparison.csv,3935,52ab0c4d844f939c5aa4dc15cc79f30b9bf03737251fb02c6df75e8a5842fb66,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\inverse_sensor_deep_diagnosis.md,1359,2c870f94286e6ed74c89ce0f6550a64a47e5773f46a8dfcf25aa67fe209f74d1,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\matlab_inverse_pyro_fix_10x10.csv,594,133ec2faa81adce64b77edf71e9a751406ae5e8d8b34c24fbb51e9c5c8bfdf07,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\matlab_inverse_pyro_fix_10x10.log,2071,e7eb86857438a1942f2b6779bab4bfe780ec5a2cccb1de56f719e8f1dcde3944,verified
outputs\paper-20260715-fgmee\experiments\inverse_sensing\qian_inverse_layer_means.csv,1042,8ca71fc126833cf6481012fb19beb8bee6ee1ba95a84cef4c41f496dd7d594b8,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_electric_equivalent_stress_10x.log,4146,586d5e2ca62467b8bd61d871bc14e37488901199d8ae3fa5e3f8d0fd5508a8a6,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_electric_equivalent_stress_10x_Model.mph,3616217,9852f1a36e1ee8c21a36d9ac8a951769ab313735cff70f535bdf0f4fe633c242,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_electric_equivalent_stress_10x_summary.csv,319,6053424025159162adc9ad35848c727331ba75dd91cb7fbaa1399e5d960d574b,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_electric_equivalent_stress_15x.log,4334,7baa9d080f5d3c25fbe6cc7499e08258730d67bd378bdea2902f112392a26db3,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_electric_equivalent_stress_15x_Model.mph,5040373,197fefc484719e924e387b044eb3816fbb6e431df45ad25765421f038de7c89e,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_electric_equivalent_stress_15x_summary.csv,320,8145bf777a16eb4afcb57e7e01fde1e7f14a26d44539f6f9f73b99d6eec0c85c,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_electric_equivalent_stress_20x.log,4654,d25c6d683b01b67c6b3a8b837972dee2e60000ae71252f87367020976ef725ca,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_electric_equivalent_stress_20x_Model.mph,6939455,16a799fe889defd356f2eb219a0856736237ad403baf4b72aebe0cb8a0172d8c,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_electric_equivalent_stress_20x_summary.csv,321,2684ec3370dda915f4474c524771ad1e0686f6dd233d872b9a57e2855c695bdf,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_magnetic_external_stress_10x.log,4126,36f80667ceacbe882eeebc27429fc26a77e3ec0f7779b3d91a23255a320fcce0,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_magnetic_external_stress_10x_Model.mph,3616155,349df0282f4438b6376ed70507c43c3615f06f562917772e78a66afdf34ce43b,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_magnetic_external_stress_10x_summary.csv,310,f96c34cf1a1db25592caacabf099cc8a7513c01496ffa3ed52c7f6ed1d26e15a,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_magnetic_external_stress_15x.log,4253,8ffbf07b01b87de341f975f25e5541d06ac80fe7b8f82ea6ba4b22e9c25a7d89,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_magnetic_external_stress_15x_Model.mph,5040154,b45688f43b44df1d9d90c0014ed0a2dc2ad8f14052e3f5509ac4fc7df9140c76,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_magnetic_external_stress_15x_summary.csv,310,8606cc59ce0705b01cb809d4076d2043d2fca5b4e8988bdba3bb59ee6648745b,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_magnetic_external_stress_20x.log,4530,823b2a1c75c5f87b5833ee5e438417d22d0a25bcbb633159424914275dd2eccd,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_magnetic_external_stress_20x_Model.mph,6939410,2860da7237138f14e95d4717cd15ae4ff16e6e18aededdf5361ce3c6eb5ec8f4,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\comsol\comsol_isomorphic_magnetic_external_stress_20x_summary.csv,311,65dec76497e47c054b2960b7a16e18282dc9e6c4a604fbd9ae673e08217488da,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\isomorphic_solid_cross_solver_comparison.csv,3309,0e34bb11e37b1c7b9b72a98f133debe70fcdb8f1160a385752e8fdab8dd41ee3,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\matlab_isomorphic_solid_results.csv,1214,6c483493d31a5f8612cd693da395566be2b4edc0d3ff41417bcdac75fdcffb50,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\matlab_isomorphic_solid_validation.log,3132,afbc5157d7157c740dfeac34df26f1db36228e0fc256dde970a122f0f3a8d6b1,verified
outputs\paper-20260715-fgmee\experiments\isomorphic_solid\matlab_toolbox_inventory.log,50,056ea8558b0e7250b2482de87dfe062aabb0571c9253337faef94c2238857685,verified
outputs\paper-20260715-fgmee\experiments\stage2_extension_reproduction_commands.md,5667,cc0b5dd83166cc2d5805a78185ffbd19adc45c618ada633b476853b195c35c37,verified
outputs\paper-20260715-fgmee\experiments\stage2_extension_validation_gate.json,15856,dfa171a83ff0042a03467ee354fa5587fee8c4a2653a3a836d1b4b63b189133b,verified
outputs\paper-20260715-fgmee\figures\Fig_03_isomorphic_solid_closure.pdf,30629,f0a0ec3bfe533709e370fb76e35b801c8c2ea7250e402a8f961ae4ffc9dac948,verified
outputs\paper-20260715-fgmee\figures\Fig_03_isomorphic_solid_closure.png,340178,f814a7b6c1d06d7b9bffc9ac0abd520e1352ac215060618c505fa92376595322,verified
outputs\paper-20260715-fgmee\figures\Fig_04_all_radius_curvature_validation.pdf,29974,1dff3edb6efc98fca692bdf4c6b2b176e00bfed313d7eadf606d3ce0b2176948,verified
outputs\paper-20260715-fgmee\figures\Fig_04_all_radius_curvature_validation.png,372349,80c9d7060eb436d4aee78b53d04f62a067c454bf1eac289621fa51ea518ec9ff,verified
outputs\paper-20260715-fgmee\figures\Fig_05_curved_comsol_validation.pdf,31150,89b03f73936fa893c979a70557649e91baa56c1c1289b45ae0885868f515096e,verified
outputs\paper-20260715-fgmee\figures\Fig_05_curved_comsol_validation.png,268181,f6b4f3a141ca655b377ea26ced6b683e8bde7544068787db4d10b2d8bfc60852,verified
outputs\paper-20260715-fgmee\phase4_reporting\fgmee_latest_feasible_results_report_20260715.pdf,583619,88535bac3c4a3c62f78d36004e1dab75182b0c446d43af1acc6a378b57d5027d,verified
outputs\paper-20260715-fgmee\phase4_reporting\fgmee_latest_feasible_results_report_20260715.tex,76654,4532bc29314a19f20e2e4ce9254284f47eb5b4a26f4fd76a729926c6c0b29246,verified
outputs\paper-20260715-fgmee\phase4_reporting\fgmee_latest_feasible_results_report_20260715_quality_check.md,10565,1b80a2cc03222ff25ee8742abd2ad7d007da51a81f7e9854fa3f85e90625d70c,verified
outputs\paper-20260715-fgmee\phase4_reporting\fgmee_latest_feasible_results_report_20260715_visual_qa.md,1931,3eea8698483300dc3e97d65b3522a1bc89de838a5806cc623a67edbc3faf31dd,verified
